Sex,Length,Diameter,Height,Whole weight,Shucked weight,Viscera weight,Shell weight
M,0.58,0.46,medium,1.4395,0.6715,0.273,0.2955
F,0.705,0.57,large,1.5345,0.96,0.4195,0.43
F,0.64,0.54,large,,0.627,0.271,0.475
M,0.45,0.355,small,0.3955,0.147,0.0765,0.145
I,0.25,0.18,tiny,0.0685,0.0245,0.0155,0.0225
I,0.455,0.435,tiny,0.4265,0.195,0.09,0.1205
M,0.585,0.48,large,,0.434,0.265,0.285
M,0.535,0.405,small,0.818,0.402,0.1715,0.18899999999999997
I,0.51,0.4,medium,0.5775,0.231,0.14300000000000002,0.177
I,0.38,0.285,tiny,0.237,0.115,0.0405,0.07
M,0.63,0.49,medium,1.1955,0.5845,0.257,0.3
I,0.35,0.25,tiny,0.1605,0.0715,0.0335,0.046
I,0.525,0.39,tiny,0.5670000000000001,0.2875,0.1075,0.16
I,0.365,0.27,tiny,0.205,0.078,0.0485,0.07
I,0.455,0.375,small,0.49700000000000005,0.2355,0.1055,0.1295
M,0.715,0.545,large,1.7405,0.871,0.34700000000000003,0.449
M,0.43,0.345,tiny,0.3045,0.0925,0.055,0.12
F,0.375,0.27,small,0.597,0.272,0.131,0.1675
M,0.525,0.405,small,0.7185,0.3265,0.1975,0.175
I,0.54,0.415,small,0.7090000000000001,0.3195,0.174,0.185
M,0.62,0.5,large,1.2209999999999999,0.4605,0.263,0.43
I,0.36,0.27,tiny,,0.1065,0.038,0.062
I,0.445,0.33,tiny,0.358,0.1525,0.067,0.1185
I,0.575,0.45,small,,0.3275,0.188,0.235
M,0.495,0.395,small,0.5529999999999999,0.22399999999999998,0.1375,0.16699999999999998
M,0.65,0.545,medium,,0.48700000000000004,0.29600000000000004,0.48
M,0.59,0.45,small,0.7485,0.3345,0.1315,0.22
M,0.375,0.28,tiny,0.2225,0.0875,0.043,0.08
M,0.55,0.45,large,1.0985,0.3765,0.215,0.4
F,0.635,0.525,large,1.3695,0.634,0.318,0.363
F,0.46,0.38,small,0.639,0.3,0.1525,0.16
I,0.47,0.35,small,0.4315,0.19,0.1165,0.1175
I,0.335,0.255,tiny,0.1785,0.071,0.0405,0.055
I,0.535,0.4,small,0.775,0.368,0.20800000000000002,0.2055
M,0.605,0.47,large,1.1155,0.479,0.2565,0.321
M,0.48,0.38,small,,0.3,0.142,0.175
M,0.61,0.48,medium,1.2,0.56,0.2455,0.28
I,0.415,0.31,tiny,0.2805,0.114,0.0565,0.0975
M,0.55,0.425,medium,0.8315,0.41100000000000003,0.1765,0.2165
F,0.655,0.505,large,1.2905,0.6205,0.2965,0.326
F,0.625,0.47,medium,0.9840000000000001,0.475,0.2,0.265
F,0.625,0.475,large,1.1435,0.4755,0.2475,0.349
M,0.56,0.435,large,0.889,0.36,0.204,0.25
M,0.505,0.395,small,0.5915,0.28800000000000003,0.1315,0.185
I,0.51,0.385,medium,,0.3095,0.11900000000000001,0.1725
F,0.41,0.325,tiny,0.3635,0.159,0.077,0.12
F,0.61,0.485,medium,1.2405,0.6025,0.2915,0.3085
M,0.645,0.52,large,1.561,0.7090000000000001,0.3555,0.4
M,0.58,0.46,medium,,0.473,0.1965,0.435
I,0.36,0.265,tiny,0.1895,0.0725,0.0515,0.055
I,0.47,0.37,tiny,0.5555,0.25,0.115,0.163
I,0.58,0.42,medium,0.728,0.2725,0.19,0.19
I,0.385,0.3,tiny,0.2895,0.1215,0.063,0.09
I,0.36,0.275,tiny,,0.0745,0.0415,0.07
M,0.585,0.465,medium,0.885,0.4025,0.1625,0.27399999999999997
I,0.29,0.225,tiny,0.10099999999999999,0.036000000000000004,0.0235,0.035
F,0.66,0.53,large,1.431,0.622,0.309,0.39799999999999996
M,0.565,0.45,small,,0.3785,0.244,0.265
M,0.615,0.47,medium,1.0175,0.473,0.2395,0.28
F,0.62,0.5,large,1.148,0.5475,0.22,0.3315
I,0.38,0.3,tiny,0.27699999999999997,0.1655,0.0625,0.08199999999999999
F,0.65,0.505,medium,,0.4785,0.27399999999999997,0.349
F,0.56,0.465,medium,1.0315,0.43200000000000005,0.2025,0.337
F,0.7,0.56,large,1.6605,0.8605,0.3275,0.39799999999999996
F,0.555,0.435,medium,0.97,0.336,0.2315,0.295
M,0.51,0.41,medium,0.7959999999999999,0.3865,0.1815,0.1955
F,0.645,0.49,large,1.3065,0.479,0.3565,0.345
M,0.355,0.265,tiny,0.201,0.069,0.053,0.0695
M,0.46,0.375,small,0.5105,0.192,0.1045,0.205
I,0.625,0.465,medium,0.972,0.40399999999999997,0.1845,0.35
F,0.545,0.415,medium,0.7335,0.2795,0.163,0.2185
I,0.45,0.355,small,0.41200000000000003,0.1145,0.0665,0.16
F,0.5,0.4,medium,0.63,0.23399999999999999,0.1465,0.23
M,0.63,0.455,medium,1.1315,0.48100000000000004,0.2745,0.305
F,0.69,0.545,large,,0.7855,0.429,0.498
F,0.655,0.545,large,1.7590000000000001,0.6865,0.313,0.547
F,0.475,0.39,small,0.5305,0.2135,0.1155,0.17
I,0.52,0.395,small,0.5805,0.2445,0.146,0.165
F,0.635,0.49,large,1.2615,0.5385,0.2665,0.38
F,0.305,0.225,tiny,0.1485,0.0585,0.0335,0.045
I,0.42,0.315,tiny,0.355,0.1895,0.065,0.087
F,0.62,0.435,medium,1.012,0.47700000000000004,0.23600000000000002,0.275
M,0.615,0.475,large,,0.6035,0.261,0.311
M,0.655,0.535,large,1.6445,0.7305,0.3595,0.46
M,0.5,0.38,small,0.5835,0.2295,0.1265,0.18
M,0.415,0.3,tiny,,0.1545,0.0685,0.095
M,0.55,0.41,small,0.8705,0.4455,0.2115,0.213
F,0.36,0.27,tiny,,0.0845,0.0385,0.055
M,0.415,0.315,small,0.4015,0.19899999999999998,0.087,0.09699999999999999
M,0.585,0.455,medium,0.9059999999999999,0.4095,0.23,0.2335
F,0.56,0.455,small,0.943,0.344,0.129,0.375
F,0.61,0.49,large,1.3475,0.7045,0.25,0.3045
M,0.335,0.25,tiny,0.18100000000000002,0.0755,0.0415,0.06
I,0.385,0.28,tiny,0.257,0.11900000000000001,0.059000000000000004,0.07
F,0.5,0.405,medium,0.5965,0.253,0.126,0.185
M,0.585,0.45,large,1.1275,0.4925,0.262,0.335
F,0.555,0.405,small,,0.4585,0.196,0.2065
I,0.445,0.345,tiny,0.409,0.1675,0.1015,0.11699999999999999
I,0.515,0.375,small,0.6505,0.2495,0.141,0.2215
M,0.565,0.455,medium,0.9795,0.444,0.205,0.275
F,0.68,0.56,medium,1.639,0.6055,0.2805,0.46
M,0.585,0.46,medium,0.9335,0.478,0.1825,0.235
I,0.37,0.275,tiny,0.2045,0.096,0.055999999999999994,0.08
I,0.485,0.375,small,0.6025,0.2935,0.1285,0.16
F,0.625,0.49,medium,,0.484,0.27699999999999997,0.3095
M,0.42,0.34,small,0.4495,0.165,0.1125,0.14400000000000002
F,0.615,0.5,large,1.1055,0.4445,0.22699999999999998,0.39
M,0.545,0.43,medium,0.8035,0.409,0.14400000000000002,0.228
I,0.445,0.31,tiny,0.336,0.1555,0.09,0.0855
M,0.55,0.425,medium,0.97,0.2885,0.139,0.48
F,0.56,0.43,small,0.8025,0.313,0.1715,0.263
M,0.53,0.415,large,0.7395,0.261,0.1395,0.2645
I,0.435,0.34,tiny,,0.1495,0.085,0.12
I,0.54,0.42,small,0.6275,0.2505,0.1175,0.235
I,0.515,0.42,medium,,0.2555,0.1335,0.235
M,0.37,0.285,tiny,,0.0675,0.0675,0.081
F,0.515,0.375,tiny,0.6065,0.3005,0.131,0.15
F,0.525,0.43,small,0.8435,0.4325,0.18,0.1815
I,0.37,0.28,tiny,0.2865,0.1505,0.069,0.0795
M,0.57,0.45,medium,1.195,0.5625,0.2565,0.295
M,0.57,0.45,medium,0.8615,0.3725,0.2175,0.255
I,0.46,0.345,tiny,0.415,0.187,0.087,0.11
F,0.545,0.445,medium,0.8,0.3535,0.163,0.207
M,0.625,0.47,large,,0.605,0.258,0.271
F,0.6,0.5,large,1.13,0.4405,0.267,0.335
F,0.635,0.51,large,1.2235,0.532,0.271,0.354
M,0.625,0.48,large,1.065,0.4865,0.259,0.285
M,0.65,0.525,large,1.5365,0.6865,0.3585,0.405
I,0.605,0.48,medium,0.9995,0.425,0.1985,0.3
F,0.575,0.46,large,1.094,0.4485,0.217,0.345
M,0.6,0.45,medium,1.1420000000000001,0.539,0.225,0.307
I,0.165,0.115,tiny,0.0145,0.0055,0.003,0.005
F,0.465,0.375,small,0.6,0.2225,0.129,0.23
F,0.455,0.37,tiny,0.4925,0.21600000000000003,0.1245,0.135
M,0.525,0.4,large,0.7305,0.27899999999999997,0.2055,0.195
F,0.57,0.435,medium,,0.3875,0.156,0.245
I,0.435,0.345,tiny,,0.222,0.0735,0.106
I,0.385,0.28,tiny,0.228,0.1025,0.042,0.0655
M,0.55,0.42,large,0.8465,0.336,0.2405,0.245
I,0.42,0.3,tiny,,0.1255,0.07,0.1035
I,0.365,0.275,tiny,0.223,0.098,0.0375,0.075
F,0.61,0.475,medium,1.1135,0.5195,0.2575,0.3005
M,0.42,0.34,tiny,,0.175,0.09300000000000001,0.135
M,0.65,0.51,large,1.5419999999999998,0.7155,0.3735,0.375
M,0.585,0.465,medium,0.9145,0.4555,0.1965,0.235
I,0.41,0.315,tiny,,0.114,0.0345,0.11
M,0.52,0.425,medium,0.7735,0.297,0.12300000000000001,0.255
F,0.55,0.38,medium,,0.5429999999999999,0.294,0.3345
I,0.4,0.3,tiny,0.315,0.109,0.067,0.12
M,0.335,0.235,tiny,0.1545,0.066,0.0345,0.045
F,0.65,0.475,medium,1.3875,0.58,0.3485,0.3095
I,0.395,0.31,tiny,0.317,0.153,0.0505,0.0935
I,0.425,0.34,tiny,,0.2015,0.0905,0.08800000000000001
F,0.48,0.38,small,0.507,0.1915,0.1365,0.155
I,0.605,0.49,medium,1.071,0.48200000000000004,0.1935,0.35200000000000004
M,0.665,0.505,medium,1.2890000000000001,0.6145,0.253,0.3665
M,0.49,0.395,small,0.674,0.3325,0.1235,0.185
F,0.385,0.3,tiny,0.2725,0.1115,0.057,0.08
I,0.52,0.38,small,0.5395,0.2295,0.133,0.157
M,0.5,0.4,medium,0.825,0.254,0.205,0.285
F,0.68,0.51,large,1.6075,0.7140000000000001,0.33899999999999997,0.4705
M,0.51,0.415,small,0.8185,0.3025,0.2155,0.235
I,0.545,0.42,medium,,0.4235,0.2195,0.228
F,0.635,0.505,medium,1.2895,0.594,0.314,0.345
F,0.645,0.505,medium,,0.684,0.308,0.336
I,0.61,0.46,large,1.278,0.41,0.257,0.37
I,0.54,0.395,small,0.6555,0.2705,0.155,0.192
M,0.485,0.39,small,0.617,0.25,0.1345,0.1635
I,0.455,0.35,tiny,0.4445,0.213,0.107,0.1115
M,0.335,0.255,tiny,0.1635,0.0615,0.0345,0.057
M,0.59,0.455,medium,0.8855,0.38799999999999996,0.188,0.275
F,0.645,0.515,large,1.546,0.7035,0.365,0.415
M,0.625,0.475,medium,,0.5005,0.2355,0.3105
M,0.545,0.42,small,0.7865,0.40299999999999997,0.185,0.17
